filename,width,height,class,xmin,ymin,xmax,ymax
244.png,1280,720,strongylocentrotus cf. fragilis,298,560,420,657
244.png,1280,720,strongylocentrotus cf. fragilis,393,594,498,697
244.png,1280,720,strongylocentrotus cf. fragilis,636,562,742,657
244.png,1280,720,strongylocentrotus cf. fragilis,872,567,986,681
244.png,1280,720,strongylocentrotus cf. fragilis,833,670,938,720
244.png,1280,720,strongylocentrotus cf. fragilis,656,116,759,213
244.png,1280,720,strongylocentrotus cf. fragilis,520,154,617,246
244.png,1280,720,strongylocentrotus cf. fragilis,317,68,404,138
244.png,1280,720,strongylocentrotus cf. fragilis,36,173,153,263
248.png,1280,720,strongylocentrotus cf. fragilis,602,460,704,543
248.png,1280,720,strongylocentrotus cf. fragilis,448,489,545,589
248.png,1280,720,strongylocentrotus cf. fragilis,229,411,315,487
248.png,1280,720,strongylocentrotus cf. fragilis,196,60,288,146
248.png,1280,720,strongylocentrotus cf. fragilis,1,567,40,632
249.png,1280,720,strongylocentrotus cf. fragilis,606,76,701,155
249.png,1280,720,strongylocentrotus cf. fragilis,253,252,361,346
249.png,1280,720,strongylocentrotus cf. fragilis,283,663,376,720
251.png,1280,720,strongylocentrotus cf. fragilis,112,19,207,106
251.png,1280,720,strongylocentrotus cf. fragilis,444,155,525,225
251.png,1280,720,strongylocentrotus cf. fragilis,242,551,334,640
251.png,1280,720,octopoda,156,186,231,248
253.png,1280,720,octopoda,744,389,821,460
254.png,1280,720,octopoda,937,462,1023,540
255.png,1280,720,octopoda,963,519,1071,628
256.png,1280,720,asteroidea,683,450,777,511
256.png,1280,720,octopoda,696,22,766,60
256.png,1280,720,chionoecetes tanneri,741,1,790,20
256.png,1280,720,crinoidea,1217,16,1280,98
257.png,1280,720,octopoda,739,203,799,249
257.png,1280,720,asteroidea,723,665,811,720
257.png,1280,720,crinoidea,737,82,879,194
257.png,1280,720,crinoidea,874,100,991,205
257.png,1280,720,crinoidea,815,55,913,152
257.png,1280,720,crinoidea,1244,197,1280,287
257.png,1280,720,crinoidea,452,1,593,97
257.png,1280,720,metridium,626,95,679,151
257.png,1280,720,asteroidea,839,32,983,117
260.png,1280,720,crinoidea,734,100,910,235
260.png,1280,720,crinoidea,477,28,602,117
260.png,1280,720,metridium,637,136,688,181
260.png,1280,720,crinoidea,885,128,1009,232
260.png,1280,720,rathbunaster californicus,834,71,986,144
260.png,1280,720,octopoda,752,244,806,286
261.png,1280,720,asteroidea,739,248,888,348
261.png,1280,720,sea cucumber,950,113,1047,160
261.png,1280,720,metridium,490,454,540,508
261.png,1280,720,crinoidea,315,313,455,419
261.png,1280,720,crinoidea,594,497,739,582
261.png,1280,720,crinoidea,740,427,899,563
261.png,1280,720,crinoidea,601,421,767,538
261.png,1280,720,crinoidea,1139,590,1280,709
261.png,1280,720,sebastidae,1071,533,1140,621
261.png,1280,720,asteroidea,1226,486,1280,532
261.png,1280,720,rathbunaster californicus,948,166,997,209
261.png,1280,720,gnathostomata,412,431,448,503
261.png,1280,720,crinoidea,26,239,89,305
261.png,1280,720,octopoda,619,605,692,661
261.png,1280,720,crinoidea,952,517,1050,605
262.png,1280,720,asteroidea,712,382,879,484
262.png,1280,720,sea cucumber,929,230,1023,280
262.png,1280,720,chionoecetes tanneri,261,569,317,609
262.png,1280,720,crinoidea,255,487,391,601
262.png,1280,720,asteroidea,361,511,501,619
262.png,1280,720,asteroidea,98,490,234,569
262.png,1280,720,sebastidae,352,635,401,719
262.png,1280,720,actiniaria,436,644,502,705
262.png,1280,720,strongylocentrotus cf. fragilis,444,250,484,280
262.png,1280,720,pleuronectiformes,961,358,1027,422
262.png,1280,720,octopoda,937,291,1006,322
262.png,1280,720,crinoidea,542,595,656,699
262.png,1280,720,crinoidea,642,588,885,717
267.png,1280,720,sea cucumber,1006,482,1134,551
267.png,1280,720,strongylocentrotus cf. fragilis,475,528,515,570
267.png,1280,720,gnathostomata,181,106,242,139
267.png,1280,720,gnathostomata,263,211,324,241
267.png,1280,720,pleuronectiformes,1047,652,1150,720
269.png,1280,720,gnathostomata,1013,432,1064,527
269.png,1280,720,crinoidea,582,355,713,448
269.png,1280,720,crinoidea,725,327,852,430
269.png,1280,720,crinoidea,585,313,742,417
269.png,1280,720,crinoidea,1064,427,1277,536
269.png,1280,720,crinoidea,1191,519,1280,608
269.png,1280,720,crinoidea,318,224,450,313
269.png,1280,720,crinoidea,50,160,140,233
269.png,1280,720,asteroidea,712,201,850,292
269.png,1280,720,sea cucumber,898,81,991,124
269.png,1280,720,metridium,477,336,539,386
269.png,1280,720,octopoda,595,460,658,501
269.png,1280,720,gnathostomata,421,309,442,346
270.png,1280,720,asteroidea,775,559,955,692
270.png,1280,720,sea cucumber,1006,384,1115,432
270.png,1280,720,pleuronectiformes,1040,524,1133,619
270.png,1280,720,strongylocentrotus cf. fragilis,480,419,515,449
270.png,1280,720,octopoda,1055,481,1110,523
275.png,1280,720,crinoidea,433,155,537,244
275.png,1280,720,crinoidea,463,50,579,142
275.png,1280,720,crinoidea,577,22,663,98
275.png,1280,720,sea cucumber,1017,127,1088,238
275.png,1280,720,funiculina,461,346,491,417
278.png,1280,720,sea cucumber,577,287,658,394
278.png,1280,720,sea cucumber,502,51,598,105
278.png,1280,720,sea cucumber,521,16,602,65
278.png,1280,720,crinoidea,182,260,296,343
278.png,1280,720,crinoidea,210,165,331,243
278.png,1280,720,crinoidea,283,167,353,214
278.png,1280,720,crinoidea,186,49,272,121
279.png,1280,720,sea cucumber,315,163,398,216
279.png,1280,720,sea cucumber,325,428,388,535
279.png,1280,720,sea cucumber,347,125,394,178
279.png,1280,720,crinoidea,10,349,133,424
279.png,1280,720,crinoidea,42,267,153,338
279.png,1280,720,crinoidea,109,259,194,325
279.png,1280,720,crinoidea,40,127,126,178
280.png,1280,720,asteroidea,728,300,896,419
281.png,1280,720,sea cucumber,706,21,955,251
282.png,1280,720,octopoda,663,201,780,308
283.png,1280,720,metacarcinus,852,65,1193,243
284.png,1280,720,octopoda,1045,428,1126,490
284.png,1280,720,pleuronectiformes,121,1,199,79
285.png,1280,720,pleuronectiformes,88,192,193,297
285.png,1280,720,pleuronectiformes,469,84,604,181
286.png,1280,720,pleuronectiformes,85,328,169,428
286.png,1280,720,synodus,491,213,598,297
287.png,1280,720,sea cucumber,739,143,918,384
288.png,1280,720,rathbunaster californicus,834,86,1118,297
288.png,1280,720,gnathostomata,1074,178,1166,289
289.png,1280,720,rathbunaster californicus,834,208,1144,444
289.png,1280,720,gnathostomata,1110,317,1231,457
290.png,1280,720,rathbunaster californicus,828,201,1156,452
290.png,1280,720,pleuronectiformes,1106,314,1231,465
291.png,1280,720,octopoda,847,100,929,187
292.png,1280,720,rathbunaster californicus,1104,1,1276,195
293.png,1280,720,rathbunaster californicus,1,6,213,179
294.png,1280,720,sea cucumber,377,136,672,294
294.png,1280,720,rathbunaster californicus,535,1,766,168
299.png,1280,720,sea cucumber,447,201,688,395
300.png,1280,720,rathbunaster californicus,388,1,587,130
300.png,1280,720,rathbunaster californicus,1113,409,1280,605
301.png,1280,720,rathbunaster californicus,413,255,634,405
303.png,1280,720,rathbunaster californicus,1,26,188,206
306.png,1280,720,rathbunaster californicus,194,162,442,362
306.png,1280,720,rathbunaster californicus,917,94,1106,236
306.png,1280,720,rathbunaster californicus,1,186,61,344
307.png,1280,720,rathbunaster californicus,1048,192,1259,352
307.png,1280,720,rathbunaster californicus,302,295,563,484
307.png,1280,720,rathbunaster californicus,1,294,182,497
308.png,1280,720,rathbunaster californicus,788,559,993,706
308.png,1280,720,rathbunaster californicus,1152,100,1280,217
308.png,1280,720,rathbunaster californicus,209,52,442,263
308.png,1280,720,rathbunaster californicus,47,614,262,720
309.png,1280,720,rathbunaster californicus,1071,251,1233,381
309.png,1280,720,rathbunaster californicus,18,178,283,400
309.png,1280,720,rathbunaster californicus,167,1,291,40
310.png,1280,720,rathbunaster californicus,1,452,328,714
310.png,1280,720,rathbunaster californicus,158,92,380,241
311.png,1280,720,rathbunaster californicus,790,141,1140,395
312.png,1280,720,rathbunaster californicus,786,138,1123,417
313.png,1280,720,rathbunaster californicus,1075,184,1280,414
315.png,1280,720,rathbunaster californicus,898,3,1188,211
316.png,1280,720,rathbunaster californicus,1061,1,1274,224
317.png,1280,720,rathbunaster californicus,274,105,590,355
318.png,1280,720,rathbunaster californicus,817,5,1277,327
318.png,1280,720,rathbunaster californicus,120,89,423,333
320.png,1280,720,sea cucumber,513,101,710,260
320.png,1280,720,rathbunaster californicus,1034,403,1275,720
320.png,1280,720,rathbunaster californicus,367,494,636,720
325.png,1280,720,rathbunaster californicus,356,97,621,278
326.png,1280,720,rathbunaster californicus,971,29,1280,270
326.png,1280,720,rathbunaster californicus,656,633,932,720
327.png,1280,720,rathbunaster californicus,258,124,502,295
328.png,1280,720,rathbunaster californicus,352,130,537,284
328.png,1280,720,rathbunaster californicus,248,1,509,170
328.png,1280,720,rathbunaster californicus,1,382,142,594
329.png,1280,720,rathbunaster californicus,377,189,563,349
329.png,1280,720,rathbunaster californicus,275,55,528,240
329.png,1280,720,rathbunaster californicus,1,453,204,687
331.png,1280,720,rathbunaster californicus,244,236,471,428
332.png,1280,720,rathbunaster californicus,756,79,1026,305
332.png,1280,720,rathbunaster californicus,5,619,63,720
333.png,1280,720,rathbunaster californicus,612,416,783,563
333.png,1280,720,rathbunaster californicus,1,230,134,328
333.png,1280,720,rathbunaster californicus,26,14,167,73
334.png,1280,720,rathbunaster californicus,523,113,798,321
335.png,1280,720,rathbunaster californicus,617,125,810,274
336.png,1280,720,rathbunaster californicus,812,6,1252,332
338.png,1280,720,rathbunaster californicus,364,24,631,257
339.png,1280,720,rathbunaster californicus,363,387,650,676
339.png,1280,720,sea cucumber,320,127,480,286
340.png,1280,720,octopoda,1104,48,1234,140
341.png,1280,720,rathbunaster californicus,367,65,517,184
341.png,1280,720,rathbunaster californicus,56,27,236,151
341.png,1280,720,octopoda,1029,546,1112,619
343.png,1280,720,rathbunaster californicus,101,217,263,346
343.png,1280,720,rathbunaster californicus,142,14,291,127
344.png,1280,720,rathbunaster californicus,423,382,612,535
344.png,1280,720,rathbunaster californicus,717,128,882,273
344.png,1280,720,rathbunaster californicus,874,59,1034,187
344.png,1280,720,rathbunaster californicus,1245,154,1280,259
347.png,1280,720,rathbunaster californicus,104,46,423,268
348.png,1280,720,strongylocentrotus cf. fragilis,506,178,586,259
348.png,1280,720,rathbunaster californicus,1,191,118,363
349.png,1280,720,strongylocentrotus cf. fragilis,496,176,583,260
349.png,1280,720,rathbunaster californicus,1,191,115,355
350.png,1280,720,octopoda,293,89,412,189
350.png,1280,720,strongylocentrotus cf. fragilis,545,521,669,640
350.png,1280,720,rathbunaster californicus,1,522,56,701
351.png,1280,720,rathbunaster californicus,190,224,348,368
351.png,1280,720,rathbunaster californicus,1,476,145,676
351.png,1280,720,rathbunaster californicus,31,690,110,720
352.png,1280,720,rathbunaster californicus,580,214,717,357
352.png,1280,720,sebastidae,733,165,829,213
356.png,1280,720,rathbunaster californicus,72,254,255,406
357.png,1280,720,rathbunaster californicus,161,113,383,282
357.png,1280,720,rathbunaster californicus,1,601,200,720
358.png,1280,720,rathbunaster californicus,239,341,458,495
358.png,1280,720,octopoda,452,159,518,213
361.png,1280,720,rathbunaster californicus,875,201,1044,321
361.png,1280,720,rathbunaster californicus,756,149,888,241
361.png,1280,720,rathbunaster californicus,12,495,164,605
361.png,1280,720,rathbunaster californicus,1,138,117,203
363.png,1280,720,sea cucumber,548,400,639,568
363.png,1280,720,rathbunaster californicus,210,6,342,103
364.png,1280,720,rathbunaster californicus,974,46,1212,225
366.png,1280,720,rathbunaster californicus,364,125,502,249
366.png,1280,720,rathbunaster californicus,1,3,115,86
369.png,1280,720,rathbunaster californicus,704,1,981,189
370.png,1280,720,rathbunaster californicus,939,301,1196,525
370.png,1280,720,rathbunaster californicus,596,9,809,201
371.png,1280,720,rathbunaster californicus,591,379,779,532
372.png,1280,720,rathbunaster californicus,156,321,342,528
372.png,1280,720,rathbunaster californicus,447,628,642,720
372.png,1280,720,rathbunaster californicus,306,13,521,187
373.png,1280,720,rathbunaster californicus,593,38,791,186
373.png,1280,720,rathbunaster californicus,125,35,320,186
373.png,1280,720,rathbunaster californicus,1,401,117,548
373.png,1280,720,pleuronectiformes,28,213,248,300
375.png,1280,720,rathbunaster californicus,950,27,1182,208
377.png,1280,720,rathbunaster californicus,1061,255,1258,414
377.png,1280,720,rathbunaster californicus,63,579,213,716
377.png,1280,720,rathbunaster californicus,21,259,194,398
379.png,1280,720,octopoda,402,359,502,440
380.png,1280,720,octopoda,888,140,1004,255
381.png,1280,720,octopoda,998,146,1145,259
382.png,1280,720,octopoda,25,235,150,332
382.png,1280,720,gnathostomata,26,443,167,644
385.png,1280,720,rathbunaster californicus,861,403,1050,565
386.png,1280,720,sea cucumber,302,113,515,324
387.png,1280,720,rathbunaster californicus,517,238,709,400
387.png,1280,720,rathbunaster californicus,1,194,191,344
387.png,1280,720,rathbunaster californicus,226,24,444,181
390.png,1280,720,rathbunaster californicus,394,43,542,140
391.png,1280,720,strongylocentrotus cf. fragilis,117,230,250,348
392.png,1280,720,rathbunaster californicus,821,116,1085,317
393.png,1280,720,pleuronectiformes,867,127,1036,240
394.png,1280,720,rathbunaster californicus,374,1,666,224
394.png,1280,720,rathbunaster californicus,364,1,499,46
396.png,1280,720,rathbunaster californicus,1029,477,1273,720
396.png,1280,720,rathbunaster californicus,1066,1,1277,107
397.png,1280,720,rathbunaster californicus,1056,191,1280,411
397.png,1280,720,rathbunaster californicus,963,635,1205,720
398.png,1280,720,rathbunaster californicus,1150,150,1280,384
400.png,1280,720,rathbunaster californicus,159,67,437,286
401.png,1280,720,rathbunaster californicus,1026,239,1280,468
402.png,1280,720,rathbunaster californicus,634,49,940,279
403.png,1280,720,rathbunaster californicus,456,348,782,628
403.png,1280,720,octopoda,1113,192,1233,284
404.png,1280,720,rathbunaster californicus,896,108,1158,303
406.png,1280,720,sea cucumber,413,44,606,238
407.png,1280,720,sea cucumber,248,251,442,460
407.png,1280,720,strongylocentrotus cf. fragilis,288,48,393,124
407.png,1280,720,strongylocentrotus cf. fragilis,382,8,480,90
407.png,1280,720,strongylocentrotus cf. fragilis,231,1,350,57
410.png,1280,720,sea cucumber,1067,228,1280,332
410.png,1280,720,strongylocentrotus cf. fragilis,1194,257,1280,366
410.png,1280,720,strongylocentrotus cf. fragilis,1,608,96,720
410.png,1280,720,strongylocentrotus cf. fragilis,164,57,286,167
410.png,1280,720,strongylocentrotus cf. fragilis,209,1,327,76
411.png,1280,720,strongylocentrotus cf. fragilis,155,57,280,163
411.png,1280,720,strongylocentrotus cf. fragilis,212,1,327,71
411.png,1280,720,strongylocentrotus cf. fragilis,1194,271,1280,359
411.png,1280,720,strongylocentrotus cf. fragilis,1,595,91,716
411.png,1280,720,sea cucumber,1067,232,1280,341
416.png,1280,720,strongylocentrotus cf. fragilis,1,508,139,632
416.png,1280,720,strongylocentrotus cf. fragilis,61,409,193,516
416.png,1280,720,strongylocentrotus cf. fragilis,169,341,279,444
416.png,1280,720,strongylocentrotus cf. fragilis,140,36,272,133
416.png,1280,720,strongylocentrotus cf. fragilis,140,1,237,44
416.png,1280,720,strongylocentrotus cf. fragilis,220,1,331,81
416.png,1280,720,strongylocentrotus cf. fragilis,964,268,1093,378
416.png,1280,720,strongylocentrotus cf. fragilis,983,1,1066,30
416.png,1280,720,strongylocentrotus cf. fragilis,1161,1,1276,109
416.png,1280,720,strongylocentrotus cf. fragilis,1242,224,1280,311
416.png,1280,720,strongylocentrotus cf. fragilis,1229,310,1280,408
418.png,1280,720,strongylocentrotus cf. fragilis,10,649,125,720
418.png,1280,720,strongylocentrotus cf. fragilis,75,552,198,659
418.png,1280,720,strongylocentrotus cf. fragilis,186,465,293,570
418.png,1280,720,strongylocentrotus cf. fragilis,156,141,285,251
418.png,1280,720,strongylocentrotus cf. fragilis,156,87,261,160
418.png,1280,720,strongylocentrotus cf. fragilis,239,86,361,192
418.png,1280,720,strongylocentrotus cf. fragilis,1007,44,1118,143
418.png,1280,720,strongylocentrotus cf. fragilis,1002,386,1128,508
418.png,1280,720,strongylocentrotus cf. fragilis,1209,121,1280,214
423.png,1280,720,strongylocentrotus cf. fragilis,928,565,1050,673
423.png,1280,720,strongylocentrotus cf. fragilis,1107,581,1236,701
423.png,1280,720,strongylocentrotus cf. fragilis,1142,141,1255,227
423.png,1280,720,strongylocentrotus cf. fragilis,652,24,766,101
423.png,1280,720,strongylocentrotus cf. fragilis,810,1,923,71
423.png,1280,720,strongylocentrotus cf. fragilis,737,1,825,33
423.png,1280,720,strongylocentrotus cf. fragilis,117,24,239,103
427.png,1280,720,strongylocentrotus cf. fragilis,682,146,783,224
427.png,1280,720,strongylocentrotus cf. fragilis,648,51,736,133
427.png,1280,720,strongylocentrotus cf. fragilis,739,68,842,152
427.png,1280,720,strongylocentrotus cf. fragilis,828,119,929,203
427.png,1280,720,strongylocentrotus cf. fragilis,1169,276,1280,358
427.png,1280,720,strongylocentrotus cf. fragilis,118,149,234,236
429.png,1280,720,strongylocentrotus cf. fragilis,121,76,226,157
429.png,1280,720,strongylocentrotus cf. fragilis,637,1,727,70
429.png,1280,720,strongylocentrotus cf. fragilis,667,79,767,152
429.png,1280,720,strongylocentrotus cf. fragilis,736,5,829,73
429.png,1280,720,strongylocentrotus cf. fragilis,820,51,921,124
429.png,1280,720,strongylocentrotus cf. fragilis,1153,205,1256,286
429.png,1280,720,strongylocentrotus cf. fragilis,934,628,1064,720
429.png,1280,720,strongylocentrotus cf. fragilis,1125,654,1247,720
430.png,1280,720,rathbunaster californicus,691,82,963,274
430.png,1280,720,strongylocentrotus cf. fragilis,355,224,469,321
430.png,1280,720,strongylocentrotus cf. fragilis,218,616,340,717
430.png,1280,720,strongylocentrotus cf. fragilis,1,604,63,709
430.png,1280,720,strongylocentrotus cf. fragilis,777,478,898,587
430.png,1280,720,strongylocentrotus cf. fragilis,712,298,825,394
430.png,1280,720,strongylocentrotus cf. fragilis,583,67,680,154
430.png,1280,720,strongylocentrotus cf. fragilis,559,1,648,36
430.png,1280,720,strongylocentrotus cf. fragilis,917,1,1039,60
430.png,1280,720,strongylocentrotus cf. fragilis,1152,84,1240,178
430.png,1280,720,strongylocentrotus cf. fragilis,1177,323,1280,413
430.png,1280,720,strongylocentrotus cf. fragilis,833,606,940,700
430.png,1280,720,strongylocentrotus cf. fragilis,902,500,1006,600
430.png,1280,720,strongylocentrotus cf. fragilis,991,549,1112,667
435.png,1280,720,rathbunaster californicus,675,43,948,244
435.png,1280,720,strongylocentrotus cf. fragilis,699,240,813,352
435.png,1280,720,strongylocentrotus cf. fragilis,761,438,874,536
435.png,1280,720,strongylocentrotus cf. fragilis,866,457,985,554
435.png,1280,720,strongylocentrotus cf. fragilis,964,517,1098,622
435.png,1280,720,strongylocentrotus cf. fragilis,1158,276,1266,379
435.png,1280,720,strongylocentrotus cf. fragilis,1133,54,1225,133
435.png,1280,720,strongylocentrotus cf. fragilis,1239,17,1280,87
435.png,1280,720,strongylocentrotus cf. fragilis,202,568,328,671
435.png,1280,720,strongylocentrotus cf. fragilis,1,548,53,662
435.png,1280,720,strongylocentrotus cf. fragilis,348,173,464,292
435.png,1280,720,strongylocentrotus cf. fragilis,577,32,671,122
439.png,1280,720,strongylocentrotus cf. fragilis,720,300,828,390
439.png,1280,720,rathbunaster californicus,845,309,1155,552
439.png,1280,720,strongylocentrotus cf. fragilis,1086,203,1207,292
439.png,1280,720,strongylocentrotus cf. fragilis,991,135,1107,224
439.png,1280,720,strongylocentrotus cf. fragilis,1023,24,1150,117
439.png,1280,720,strongylocentrotus cf. fragilis,1006,1,1127,33
439.png,1280,720,strongylocentrotus cf. fragilis,482,486,613,589
439.png,1280,720,strongylocentrotus cf. fragilis,877,570,1007,682
439.png,1280,720,strongylocentrotus cf. fragilis,690,174,799,257
439.png,1280,720,strongylocentrotus cf. fragilis,640,40,747,127
439.png,1280,720,strongylocentrotus cf. fragilis,91,71,202,157
445.png,1280,720,strongylocentrotus cf. fragilis,975,578,1101,687
445.png,1280,720,strongylocentrotus cf. fragilis,937,444,1052,546
445.png,1280,720,strongylocentrotus cf. fragilis,877,298,971,384
445.png,1280,720,strongylocentrotus cf. fragilis,1036,125,1140,198
445.png,1280,720,strongylocentrotus cf. fragilis,1126,159,1221,243
445.png,1280,720,strongylocentrotus cf. fragilis,1258,208,1280,260
445.png,1280,720,strongylocentrotus cf. fragilis,1237,398,1280,489
445.png,1280,720,strongylocentrotus cf. fragilis,577,84,669,157
445.png,1280,720,strongylocentrotus cf. fragilis,698,74,793,146
445.png,1280,720,strongylocentrotus cf. fragilis,331,335,437,433
445.png,1280,720,strongylocentrotus cf. fragilis,1,425,118,524
445.png,1280,720,strongylocentrotus cf. fragilis,47,171,140,244
445.png,1280,720,strongylocentrotus cf. fragilis,42,94,147,173
445.png,1280,720,rathbunaster californicus,1118,587,1280,715
453.png,1280,720,strongylocentrotus cf. fragilis,831,362,939,451
453.png,1280,720,strongylocentrotus cf. fragilis,966,344,1085,443
453.png,1280,720,strongylocentrotus cf. fragilis,1209,646,1280,714
453.png,1280,720,strongylocentrotus cf. fragilis,1145,43,1244,109
453.png,1280,720,strongylocentrotus cf. fragilis,1101,1,1188,36
453.png,1280,720,strongylocentrotus cf. fragilis,1233,1,1277,84
453.png,1280,720,strongylocentrotus cf. fragilis,264,486,380,586
453.png,1280,720,strongylocentrotus cf. fragilis,256,395,371,498
453.png,1280,720,strongylocentrotus cf. fragilis,599,678,703,720
453.png,1280,720,strongylocentrotus cf. fragilis,33,278,155,390
453.png,1280,720,strongylocentrotus cf. fragilis,1,216,39,306
453.png,1280,720,strongylocentrotus cf. fragilis,115,33,225,116
453.png,1280,720,strongylocentrotus cf. fragilis,229,90,350,179
453.png,1280,720,strongylocentrotus cf. fragilis,534,127,639,214
453.png,1280,720,strongylocentrotus cf. fragilis,607,1,695,68
458.png,1280,720,strongylocentrotus cf. fragilis,266,174,372,254
458.png,1280,720,strongylocentrotus cf. fragilis,913,408,1036,509
458.png,1280,720,strongylocentrotus cf. fragilis,1044,63,1147,149
458.png,1280,720,strongylocentrotus cf. fragilis,1088,44,1175,109
458.png,1280,720,strongylocentrotus cf. fragilis,1134,1,1216,54
458.png,1280,720,strongylocentrotus cf. fragilis,1188,13,1275,86
458.png,1280,720,strongylocentrotus cf. fragilis,836,594,977,720
458.png,1280,720,strongylocentrotus cf. fragilis,504,565,621,665
458.png,1280,720,strongylocentrotus cf. fragilis,382,494,488,589
462.png,1280,720,strongylocentrotus cf. fragilis,361,395,471,486
462.png,1280,720,strongylocentrotus cf. fragilis,583,119,682,205
462.png,1280,720,strongylocentrotus cf. fragilis,1183,265,1280,359
462.png,1280,720,strongylocentrotus cf. fragilis,1218,249,1280,313
462.png,1280,720,strongylocentrotus cf. fragilis,1256,201,1280,247
462.png,1280,720,strongylocentrotus cf. fragilis,1058,657,1171,720
462.png,1280,720,strongylocentrotus cf. fragilis,921,1,999,25
463.png,1280,720,strongylocentrotus cf. fragilis,588,551,699,648
463.png,1280,720,strongylocentrotus cf. fragilis,947,332,1056,427
463.png,1280,720,strongylocentrotus cf. fragilis,1083,249,1182,328
463.png,1280,720,strongylocentrotus cf. fragilis,1071,176,1164,246
463.png,1280,720,strongylocentrotus cf. fragilis,796,152,890,230
463.png,1280,720,strongylocentrotus cf. fragilis,952,1,1034,33
463.png,1280,720,strongylocentrotus cf. fragilis,682,1,766,33
463.png,1280,720,strongylocentrotus cf. fragilis,191,106,283,176
463.png,1280,720,strongylocentrotus cf. fragilis,325,35,437,124
463.png,1280,720,strongylocentrotus cf. fragilis,194,28,291,98
463.png,1280,720,strongylocentrotus cf. fragilis,83,24,193,108
477.png,1280,720,strongylocentrotus cf. fragilis,701,206,793,276
477.png,1280,720,strongylocentrotus cf. fragilis,669,133,763,206
477.png,1280,720,strongylocentrotus cf. fragilis,688,70,772,148
477.png,1280,720,strongylocentrotus cf. fragilis,756,101,839,162
477.png,1280,720,strongylocentrotus cf. fragilis,791,157,880,240
477.png,1280,720,strongylocentrotus cf. fragilis,990,213,1080,301
477.png,1280,720,strongylocentrotus cf. fragilis,1113,459,1221,551
477.png,1280,720,strongylocentrotus cf. fragilis,1140,544,1250,633
477.png,1280,720,strongylocentrotus cf. fragilis,983,635,1124,720
477.png,1280,720,strongylocentrotus cf. fragilis,809,425,923,521
477.png,1280,720,strongylocentrotus cf. fragilis,167,368,247,451
477.png,1280,720,strongylocentrotus cf. fragilis,53,278,161,376
477.png,1280,720,strongylocentrotus cf. fragilis,171,286,269,382
477.png,1280,720,strongylocentrotus cf. fragilis,306,305,410,405
477.png,1280,720,strongylocentrotus cf. fragilis,291,63,379,138
478.png,1280,720,strongylocentrotus cf. fragilis,794,516,906,609
478.png,1280,720,strongylocentrotus cf. fragilis,980,271,1085,355
478.png,1280,720,strongylocentrotus cf. fragilis,1037,3,1139,74
478.png,1280,720,strongylocentrotus cf. fragilis,1110,541,1229,643
478.png,1280,720,strongylocentrotus cf. fragilis,1139,632,1257,720
478.png,1280,720,strongylocentrotus cf. fragilis,107,448,206,546
478.png,1280,720,strongylocentrotus cf. fragilis,261,376,380,487
478.png,1280,720,strongylocentrotus cf. fragilis,106,343,228,457
478.png,1280,720,strongylocentrotus cf. fragilis,1,349,102,462
478.png,1280,720,strongylocentrotus cf. fragilis,231,117,340,205
478.png,1280,720,strongylocentrotus cf. fragilis,664,254,779,346
478.png,1280,720,strongylocentrotus cf. fragilis,750,213,861,300
478.png,1280,720,strongylocentrotus cf. fragilis,739,160,833,236
478.png,1280,720,strongylocentrotus cf. fragilis,637,189,747,270
478.png,1280,720,strongylocentrotus cf. fragilis,653,111,764,203
485.png,1280,720,strongylocentrotus cf. fragilis,713,444,829,560
485.png,1280,720,strongylocentrotus cf. fragilis,698,551,825,667
485.png,1280,720,strongylocentrotus cf. fragilis,807,514,921,613
485.png,1280,720,strongylocentrotus cf. fragilis,758,651,863,720
485.png,1280,720,strongylocentrotus cf. fragilis,837,601,967,705
485.png,1280,720,strongylocentrotus cf. fragilis,1161,307,1280,384
485.png,1280,720,strongylocentrotus cf. fragilis,740,55,855,144
485.png,1280,720,strongylocentrotus cf. fragilis,204,479,329,576
485.png,1280,720,strongylocentrotus cf. fragilis,1099,670,1238,720
488.png,1280,720,rathbunaster californicus,69,163,413,436
488.png,1280,720,rathbunaster californicus,491,6,859,300
490.png,1280,720,strongylocentrotus cf. fragilis,901,76,1015,170
490.png,1280,720,rathbunaster californicus,69,670,266,720
67.png,1280,720,rathbunaster californicus,320,127,377,169
67.png,1280,720,actiniaria,106,628,155,669
67.png,1280,720,actiniaria,832,641,877,680
68.png,1280,720,chionoecetes tanneri,375,171,529,352
69.png,1280,720,actiniaria,875,112,952,192
69.png,1280,720,actiniaria,802,112,885,190
72.png,1280,720,rathbunaster californicus,450,376,507,430
72.png,1280,720,actiniaria,929,71,996,119
73.png,1280,720,actiniaria,933,115,1021,185
73.png,1280,720,actiniaria,929,79,1025,139
73.png,1280,720,actiniaria,1129,534,1207,598
75.png,1280,720,actiniaria,1072,82,1239,211
76.png,1280,720,chionoecetes tanneri,255,36,574,279
77.png,1280,720,pleuronectiformes,647,227,1166,449
79.png,1280,720,actiniaria,237,265,334,355
81.png,1280,720,actiniaria,994,228,1126,341
82.png,1280,720,actiniaria,1185,298,1280,379
83.png,1280,720,actiniaria,563,228,658,306
84.png,1280,720,actiniaria,1,140,106,212
85.png,1280,720,sebastidae,486,100,607,186
86.png,1280,720,sebastidae,1,106,223,373
89.png,1280,720,actiniaria,552,82,625,150
89.png,1280,720,actiniaria,606,74,675,125
